,State,Agency,Source,Solved,Year,Month,Homicide,Situation,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,VicCount,OffCount
77153,California,Baldwin Park,FBI,Yes,2023,October,Murder and non-negligent manslaughter,Single victim/single offender,43.0,Female,White,,28.0,Male,White,,Interpersonal Violence,Parents,0.0,0.0
77154,California,Baldwin Park,FBI,Yes,2023,December,Murder and non-negligent manslaughter,Multiple victims/single offender,24.0,Female,Asian,,29.0,Male,Asian,Not of Hispanic origin,Interpersonal Violence,Romantic Relation,1.0,0.0
77155,California,Baldwin Park,FBI,Yes,2023,December,Murder and non-negligent manslaughter,Multiple victims/single offender,5.0,Male,Asian,,29.0,Male,Asian,Not of Hispanic origin,Interpersonal Violence,Romantic Relation,1.0,0.0
77307,California,Bell,FBI,No,2016,May,Murder and non-negligent manslaughter,Single victim/unknown offender(s),43.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
77308,California,Bell,FBI,Yes,2016,July,Murder and non-negligent manslaughter,Single victim/single offender,23.0,Male,White,Hispanic origin,19.0,Male,White,Hispanic origin,Firearm,Other,0.0,0.0
77309,California,Bell,FBI,Yes,2016,July,Murder and non-negligent manslaughter,Single victim/single offender,35.0,Male,White,Hispanic origin,19.0,Male,White,Hispanic origin,Firearm,Other,0.0,0.0
77310,California,Bell,FBI,No,2016,July,Murder and non-negligent manslaughter,Single victim/unknown offender(s),64.0,Female,White,Hispanic origin,,,,,Other,Distant Family,0.0,0.0
77311,California,Bell,FBI,No,2016,July,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
77312,California,Bell,FBI,No,2018,March,Murder and non-negligent manslaughter,Single victim/unknown offender(s),39.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
77313,California,Bell,FBI,No,2018,April,Murder and non-negligent manslaughter,Single victim/unknown offender(s),47.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
77314,California,Bell,FBI,No,2018,November,Murder and non-negligent manslaughter,Single victim/unknown offender(s),38.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
77315,California,Bell,FBI,Yes,2020,March,Murder and non-negligent manslaughter,Single victim/single offender,3.0,Male,White,Hispanic origin,24.0,Male,White,Hispanic origin,Interpersonal Violence,Other,0.0,0.0
77316,California,Bell,FBI,Yes,2020,September,Murder and non-negligent manslaughter,Single victim/single offender,86.0,Female,White,Not of Hispanic origin,76.0,Male,White,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
77317,California,Bell,MAP,Yes,2021,May,Murder and non-negligent manslaughter,Single victim/multiple offenders,0.0,Male,White,Hispanic origin,,,,,Firearm,Other,0.0,1.0
77318,California,Bell,FBI,No,2022,May,Manslaughter by negligence,Single victim/unknown offender(s),56.0,Male,White,Hispanic origin,,,,,Other,,0.0,0.0
77319,California,Bell,FBI,No,2022,August,Murder and non-negligent manslaughter,Single victim/unknown offender(s),43.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
77320,California,Bell,FBI,No,2022,August,Murder and non-negligent manslaughter,Single victim/unknown offender(s),33.0,Female,White,Hispanic origin,,,,,Other,,0.0,0.0
77321,California,Bell,FBI,Yes,2022,September,Murder and non-negligent manslaughter,Single victim/multiple offenders,46.0,Male,White,Hispanic origin,19.0,Male,White,,Firearm,,0.0,1.0
77322,California,Bell,FBI,Yes,2023,March,Murder and non-negligent manslaughter,Single victim/multiple offenders,38.0,Male,White,Hispanic origin,28.0,Male,White,,Firearm,,0.0,1.0
77323,California,Bell,FBI,No,2023,August,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18.0,Female,White,Hispanic origin,,,,,Other,,0.0,0.0
77324,California,Bell,FBI,No,2023,November,Murder and non-negligent manslaughter,Single victim/single offender,22.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
77516,California,Bellflower,FBI,No,2016,February,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
77517,California,Bellflower,FBI,No,2016,July,Murder and non-negligent manslaughter,Single victim/unknown offender(s),37.0,Female,Asian,Not of Hispanic origin,,,,,Knife or cutting instrument,,0.0,0.0
77518,California,Bellflower,FBI,No,2016,August,Murder and non-negligent manslaughter,Single victim/unknown offender(s),42.0,Male,White,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
77519,California,Bellflower,FBI,No,2016,September,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
77520,California,Bellflower,FBI,Yes,2017,January,Murder and non-negligent manslaughter,Single victim/single offender,31.0,Female,Black,Not of Hispanic origin,27.0,Male,Black,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
77521,California,Bellflower,FBI,No,2017,February,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
77522,California,Bellflower,FBI,No,2017,September,Murder and non-negligent manslaughter,Single victim/unknown offender(s),40.0,Male,White,Hispanic origin,,,,,Interpersonal Violence,,0.0,0.0
77523,California,Bellflower,FBI,No,2017,November,Murder and non-negligent manslaughter,Single victim/unknown offender(s),16.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
77524,California,Bellflower,FBI,Yes,2017,December,Murder and non-negligent manslaughter,Single victim/single offender,41.0,Female,White,Hispanic origin,56.0,Male,White,Hispanic origin,Firearm,Romantic Relation,0.0,0.0
77525,California,Bellflower,FBI,Yes,2018,January,Murder and non-negligent manslaughter,Single victim/single offender,24.0,Male,Black,Not of Hispanic origin,61.0,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Other,0.0,0.0
77526,California,Bellflower,FBI,Yes,2018,February,Murder and non-negligent manslaughter,Single victim/single offender,22.0,Male,Black,Not of Hispanic origin,20.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
77527,California,Bellflower,FBI,No,2018,February,Murder and non-negligent manslaughter,Single victim/unknown offender(s),20.0,Male,White,Hispanic origin,,,,,Firearm,,0.0,0.0
